"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2021-01-01","3.58",",,W","0.00",",,W,2400",,,"65",",,W","37",",,W","  250",",,W","  250",",,W","16.1",",,W","21.0",",,W",,,,,,,,,,
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2021-01-02","3.36",",,W","0.00",",,W,2400",,,"62",",,W","38",",,W","  260",",,W","  250",",,W","8.9",",,W","12.1",",,W",,,,,,,,,,
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2021-01-03","4.03",",,W","0.00",",,W,2400",,,"60",",,W","42",",,W","  140",",,W","  140",",,W","10.1",",,W","13.0",",,W",,,,,,,,,,
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2021-01-04","4.92",",,W","0.00",",,W,2400",,,"72",",,W","43",",,W","  270",",,W","  270",",,W","21.0",",,W","29.1",",,W","    1",",,W",,,,,,,,
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2021-01-05","2.91",",,W","0.00",",,W,2400",,,"61",",,W","40",",,W","  140",",,W","  140",",,W","12.1",",,W","14.1",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2021-01-06","2.91",",,W","0.00",",,W,2400",,,"71",",,W","39",",,W","  160",",,W","  160",",,W","10.1",",,W","13.0",",,W",,,,,,,,,,
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2021-01-07","2.91",",,W","0.00",",,W,2400",,,"73",",,W","38",",,W","  260",",,W","  240",",,W","12.1",",,W","15.0",",,W","    1",",,W",,,,,,,"    1",",,W"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2021-01-08","4.03",",,W","0.00",",,W,2400",,,"79",",,W","36",",,W","  340",",,W","  350",",,W","19.9",",,W","25.1",",,W",,,,,,,,,,
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2021-01-09","3.36",",,W","0.00",",,W,2400",,,"71",",,W","39",",,W","  120",",,W","  130",",,W","16.1",",,W","21.9",",,W",,,,,,,,,,
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2021-01-10","2.24",",,W","0.00",",,W,2400",,,"67",",,W","37",",,W","  240",",,W","  220",",,W","8.9",",,W","11.0",",,W","    1",",,W",,,,,,,"    1",",,W"
